StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,TA1,TA2,TA3,TA4,TA5,TA6,TA7,TA8,TA9,TA10,TB1,TB2,TB3,TB4,TB5,TB6,TB7,TB8,TB9,TB10,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Task_block
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,您是否计划在未来三年内购车？,即使目前没有购车计划，您是否会关注汽车产品或购车相关信息？,T01   	 		 			属性 			车辆 A 			车辆 B 		 		 			Price 			11-13万元 			11-13万元 		 		 			动力系统 			纯电动车(BEV) 			燃油车(ICEV) 		 		 			日常使用的运营成本 			600元/月 			300元/月 		 		 			车辆日常使用便利性 			可以接受 			非常方便 		 		 			智能座舱与车载界面 			高度互动型 			连接型 		 		 			长期可靠性与性能稳定性 			中等 			中等 		 		 			车内舒适性与娱乐体验 			增强型 			增强型 		 	   您会选哪辆车,T02                 属性       车辆 A       车辆 B                  价格       15万–17万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       300元/月                  日常使用便利性       不方便       非常方便                  智能座舱与车载界面       连接型       高度互动型                  长期使用耐用性与性能稳定性       中等       低                  车内舒适性与娱乐体验       增强型       增强型           您会选择哪辆车？,T03                 属性       车辆 A       车辆 B                  价格       19万–21万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元       900元                  日常使用便利性       可以接受       非常方便                  智能座舱与车载界面       高度互动型       高度互动型                  长期使用耐用性与性能稳定性       高       高                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T04                 属性       车辆 A       车辆 B                  价格       15万–17万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       900元/月                  日常使用便利性       可以接受       非常方便                  智能座舱与车载界面       连接型       连接型                  长期使用耐用性与性能稳定性       高       高                  车内舒适性与娱乐体验       高级型       高级型           您会选择哪辆车？,T05                 属性       车辆 A       车辆 B                  价格       19万–21万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       300元/月                  日常使用便利性       可以接受       可以接受                  智能座舱与车载界面       高度互动型       基础型                  长期使用耐用性与性能稳定性       低       高                  车内舒适性与娱乐体验       增强型       高级型           您会选择哪辆车？,T06                 属性       车辆 A       车辆 B                  价格       11万–13万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       900元/月                  日常使用便利性       非常方便       非常方便                  智能座舱与车载界面       基础型       连接型                  长期使用耐用性与性能稳定性       中等       中等                  车内舒适性与娱乐体验       高级型       高级型           您会选择哪辆车？,T07                 属性       车辆 A       车辆 B                  价格       11万–13万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       600元/月                  日常使用便利性       可以接受       非常方便                  智能座舱与车载界面       连接型       高度互动型                  长期使用耐用性与性能稳定性       低       低                  车内舒适性与娱乐体验       高级型       高级型           您会选择哪辆车？,T08                 属性       车辆 A       车辆 B                  价格       19万–21万元       11万–13万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       900元/月                  日常使用便利性       不方便       非常方便                  智能座舱与车载界面       基础型       基础型                  长期使用耐用性与性能稳定性       高       高                  车内舒适性与娱乐体验       增强型       增强型           您会选择哪辆车？,T09                 属性       车辆 A       车辆 B                  价格       15万–17万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       900元/月                  日常使用便利性       非常方便       可以接受                  智能座舱与车载界面       基础型       基础型                  长期使用耐用性与性能稳定性       高       低                  车内舒适性与娱乐体验       基础型       高级型           您会选择哪辆车？,T10                 属性       车辆 A       车辆 B                  价格       19万–21万元       11万–13万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       900元/月                  日常使用便利性       可以接受       可以接受                  智能座舱与车载界面       基础型       连接型                  长期使用耐用性与性能稳定性       中等       低                  车内舒适性与娱乐体验       增强型       增强型           您会选择哪辆车？,T01                 属性       车辆 A       车辆 B                  价格       15万–17万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       600元/月                  日常使用便利性       不方便       可以接受                  智能座舱与车载界面       高度互动型       高度互动型                  长期使用耐用性与性能稳定性       高       高                  车内舒适性与娱乐体验       高级型       高级型           您会选择哪辆车？,T02                 属性       车辆 A       车辆 B                  价格       19万–21万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       600元/月                  日常使用便利性       不方便       非常方便                  智能座舱与车载界面       高度互动型       连接型                  长期使用耐用性与性能稳定性       中等       中等                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T03                 属性       车辆 A       车辆 B                  价格       19万–21万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       600元/月                  日常使用便利性       非常方便       可以接受                  智能座舱与车载界面       连接型       基础型                  长期使用耐用性与性能稳定性       高       高                  车内舒适性与娱乐体验       增强型       增强型           您会选择哪辆车？,T04                 属性       车辆 A       车辆 B                  价格       15万–17万元       15万–17万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       300元/月                  日常使用便利性       非常方便       可以接受                  智能座舱与车载界面       高度互动型       高度互动型                  长期使用耐用性与性能稳定性       低       中等                  车内舒适性与娱乐体验       增强型       增强型           您会选择哪辆车？,T05                 属性       车辆 A       车辆 B                  价格       15万–17万元       11万–13万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       900元/月                  日常使用便利性       可以接受       可以接受                  智能座舱与车载界面       连接型       基础型                  长期使用耐用性与性能稳定性       中等       中等                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T06                 属性       车辆 A       车辆 B                  价格       11万–13万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       600元/月                  日常使用便利性       不方便       可以接受                  智能座舱与车载界面       连接型       连接型                  长期使用耐用性与性能稳定性       低       低                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T07                 属性       车辆 A       车辆 B                  价格       11万–13万元       11万–13万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       600元/月       300元/月                  日常使用便利性       非常方便       可以接受                  智能座舱与车载界面       高度互动型       连接型                  长期使用耐用性与性能稳定性       中等       高                  车内舒适性与娱乐体验       高级型       基础型           您会选择哪辆车？,T08                 属性       车辆 A       车辆 B                  价格       19万–21万元       11万–13万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       300元/月                  日常使用便利性       非常方便       非常方便                  智能座舱与车载界面       连接型       基础型                  长期使用耐用性与性能稳定性       低       低                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T09                 属性       车辆 A       车辆 B                  价格       15万–17万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       900元/月                  日常使用便利性       可以接受       可以接受                  智能座舱与车载界面       基础型       高度互动型                  长期使用耐用性与性能稳定性       低       中等                  车内舒适性与娱乐体验       基础型       基础型           您会选择哪辆车？,T10                 属性       车辆 A       车辆 B                  价格       11万–13万元       19万–21万元                  动力系统       纯电动车（BEV）       燃油车（ICEV）                  日常使用成本       300元/月       600元/月                  日常使用便利性       不方便       非常方便                  智能座舱与车载界面       基础型       基础型                  长期使用耐用性与性能稳定性       低       中等                  车内舒适性与娱乐体验       高级型       高级型           您会选择哪辆车？,您的年龄是？,您的性别是？,您目前的最高受教育程度是？,您目前的个人税前月收入大致是？,您目前长期居住的城市属于以下哪一类？,您本人或您家庭目前是否拥有汽车？,您目前是否具备安装或使用家用充电桩的条件？,您日常单程通勤距离大约是多少？,您是否有纯电动车（EV）的实际使用经验？,Task_block
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID22""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""Task_block""}"
2026-04-30 01:38:28,2026-04-30 01:38:37,Survey Preview,,100,8,True,2026-04-30 01:38:38,R_2q4y8HEeZIhFCGd,,,,,51.9179,4.4901,preview,EN,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 01:40:14,2026-04-30 01:40:21,Survey Preview,,100,6,True,2026-04-30 01:40:22,R_2gNHH8DwzPxsDBu,,,,,51.9179,4.4901,preview,EN,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:12:31,2026-04-30 03:15:13,Survey Preview,,100,161,True,2026-04-30 03:15:13,R_2eaNVG4dkT2rziS,,,,,51.9179,4.4901,preview,ZH-S,否,是,,,,,,,,,,,B,B,A,B,A,A,A,B,A,A,25-29岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,是,是,11 – 30公里,是,B
2026-04-30 03:28:58,2026-04-30 03:29:33,Survey Preview,,100,34,True,2026-04-30 03:29:33,R_2InmjvR6j7koZpE,,,,,51.9179,4.4901,preview,ZH-S,是,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-30 03:30:08,2026-04-30 03:30:20,Survey Preview,,100,11,True,2026-04-30 03:30:20,R_2D870LWX4LKjeLF,,,,,51.9179,4.4901,preview,ZH-S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
2026-04-30 03:31:33,2026-04-30 03:34:50,IP Address,45.84.40.165,100,197,True,2026-04-30 03:34:51,R_20U3jzYmBQgf9JM,,,,,51.9179,4.4901,anonymous,ZH-S,是,,,,,,,,,,,,A,B,A,B,A,A,A,B,A,A,25-29岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,是,是,11 – 30公里,是,B
2026-04-30 03:33:20,2026-04-30 03:35:38,IP Address,45.84.40.165,100,137,True,2026-04-30 03:35:38,R_8hhORHGEBPlWDLP,,,,,51.9179,4.4901,anonymous,ZH-S,是,,B,B,A,A,A,A,A,A,A,A,,,,,,,,,,,25-29岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,是,否,10公里以内,否,A
2026-04-30 03:48:49,2026-04-30 03:49:37,IP Address,89.205.162.224,100,48,True,2026-04-30 03:49:38,R_2j2IqayTUgCEPcC,,,,,51.9235,4.4813,anonymous,ZH-S,是,,,,,,,,,,,,A,A,B,A,A,A,B,B,B,B,25-29岁,女,硕士及以上,"15,001–25,000元",一线/新一线城市,是,否,11 – 30公里,否,B
2026-04-30 03:48:54,2026-04-30 03:49:56,IP Address,222.75.97.230,100,62,True,2026-04-30 03:49:57,R_5Bm5QAsTkZJqT1s,,,,,31.5618,120.2864,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,30-39岁,女,本科,"8,000元以下",三线及以下城市,是,否,10公里以内,是,B
2026-04-30 03:48:24,2026-04-30 03:50:39,IP Address,39.144.75.206,100,134,True,2026-04-30 03:50:40,R_9DR2CxZymYl1msF,,,,,38.4736,106.2662,anonymous,ZH-S,是,,,,,,,,,,,A,,,,,,,,,,,40岁及以上,女,本科,"8,001–15,000元",县城/乡镇,是,否,10公里以内,否,A
2026-04-30 03:49:32,2026-04-30 03:51:06,IP Address,222.75.97.230,100,94,True,2026-04-30 03:51:06,R_1nu4eXBHBkHURzj,,,,,31.5618,120.2864,anonymous,ZH-S,是,,B,B,A,A,A,A,A,A,A,A,,,,,,,,,,,25-29岁,男,本科,"8,000元以下",三线及以下城市,是,是,11 – 30公里,否,A
2026-04-30 03:51:44,2026-04-30 03:51:58,IP Address,47.65.179.3,100,13,True,2026-04-30 03:51:59,R_2oQQnLR621EIzPI,,,,,51.2309,6.8251,anonymous,ZH-S,不确定,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:51:04,2026-04-30 03:52:10,IP Address,39.144.73.240,100,65,True,2026-04-30 03:52:10,R_9qBEu3qjpJI7ohG,,,,,38.4736,106.2662,anonymous,ZH-S,是,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,25-29岁,女,本科,"8,000元以下",一线/新一线城市,是,是,10公里以内,否,A
2026-04-30 03:50:36,2026-04-30 03:52:25,IP Address,111.49.252.6,100,108,True,2026-04-30 03:52:25,R_9QyScNWpmEvGUUM,,,,,38.4736,106.2662,anonymous,ZH-S,否,是,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,30-39岁,女,硕士及以上,"8,001–15,000元",三线及以下城市,是,否,10公里以内,否,A
2026-04-30 03:50:52,2026-04-30 03:52:29,IP Address,220.200.243.213,100,96,True,2026-04-30 03:52:29,R_41bfjfE8ehK5fLL,,,,,38.4736,106.2662,anonymous,ZH-S,是,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,40岁及以上,男,大专及以下,"8,001–15,000元",三线及以下城市,是,是,10公里以内,否,A
2026-04-30 03:51:25,2026-04-30 03:53:14,IP Address,104.28.30.74,100,109,True,2026-04-30 03:53:15,R_2QF2cAA5emHL64a,,,,,52.3716,4.8883,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,B,A,A,A,A,B,B,18-24岁,男,本科,"8,001–15,000元",一线/新一线城市,否,否,11 – 30公里,是,B
2026-04-30 03:53:28,2026-04-30 03:53:45,IP Address,80.115.230.21,100,17,True,2026-04-30 03:53:46,R_8PBy9puKwSQpIFj,,,,,52.0813,4.2811,anonymous,ZH-S,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:50:49,2026-04-30 03:53:54,IP Address,222.75.97.230,100,185,True,2026-04-30 03:53:55,R_1YZLutHvUPTYrmx,,,,,31.5618,120.2864,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,A,B,A,B,B,B,25-29岁,女,本科,"8,001–15,000元",三线及以下城市,是,是,11 – 30公里,是,B
2026-04-30 03:49:26,2026-04-30 03:54:58,IP Address,64.118.152.200,100,331,True,2026-04-30 03:54:59,R_1PZA12U84C1ZCeK,,,,,37.3388,-121.8916,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,B,A,B,B,A,A,18-24岁,女,本科,"8,000元以下",三线及以下城市,是,是,10公里以内,是,B
2026-04-30 03:52:50,2026-04-30 03:55:07,IP Address,39.144.73.54,100,136,True,2026-04-30 03:55:07,R_93TJ3WDZAVBErzX,,,,,38.4736,106.2662,anonymous,ZH-S,是,,B,B,A,A,B,A,B,B,A,A,,,,,,,,,,,30-39岁,女,硕士及以上,"8,001–15,000元",三线及以下城市,是,否,10公里以内,是,A
2026-04-30 03:52:51,2026-04-30 03:55:20,IP Address,195.240.233.208,100,148,True,2026-04-30 03:55:21,R_8e8J2KrM1nCPoEx,,,,,51.9179,4.4901,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,A,B,A,B,A,A,25-29岁,女,硕士及以上,"8,000元以下",一线/新一线城市,是,否,基本无通勤,是,B
2026-04-30 03:54:40,2026-04-30 03:55:46,IP Address,39.144.75.230,100,66,True,2026-04-30 03:55:47,R_4CUEGO54JqzRkIz,,,,,38.4736,106.2662,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,B,B,B,B,B,B,30-39岁,男,本科,"8,001–15,000元",三线及以下城市,是,是,基本无通勤,否,B
2026-04-30 03:56:02,2026-04-30 03:56:10,IP Address,45.84.40.172,100,7,True,2026-04-30 03:56:10,R_8DStu7pgAz6VaPX,,,,,51.9179,4.4901,anonymous,ZH-S,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:55:54,2026-04-30 03:57:18,IP Address,14.135.200.101,100,83,True,2026-04-30 03:57:18,R_14wVJgzNQDdHGGG,,,,,38.4736,106.2662,anonymous,ZH-S,是,,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,30-39岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,是,否,10公里以内,否,A
2026-04-30 03:58:50,2026-04-30 03:59:03,IP Address,109.38.129.151,100,13,True,2026-04-30 03:59:04,R_840CULFoF9dlz2O,,,,,52.3474,4.9284,anonymous,ZH-S,否,否,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:58:13,2026-04-30 03:59:42,IP Address,39.144.75.202,100,89,True,2026-04-30 03:59:43,R_4STlGkGMWf3WMo1,,,,,38.4736,106.2662,anonymous,ZH-S,是,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,25-29岁,不方便透露,本科,"8,000元以下",三线及以下城市,否,否,10公里以内,否,A
2026-04-30 04:03:04,2026-04-30 04:04:45,IP Address,221.199.10.115,100,100,True,2026-04-30 04:04:45,R_4EsARA3lSTZyIFJ,,,,,34.7732,113.722,anonymous,ZH-S,是,,,,,,,,,,,,B,A,A,B,B,B,B,B,B,B,30-39岁,女,本科,"8,001–15,000元",三线及以下城市,是,是,10公里以内,否,B
2026-04-30 04:07:02,2026-04-30 04:09:19,IP Address,183.241.248.95,100,137,True,2026-04-30 04:09:20,R_4J3I92kVTSY3kld,,,,,39.911,116.395,anonymous,ZH-S,是,,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,40岁及以上,男,大专及以下,"8,000元以下",一线/新一线城市,是,否,11 – 30公里,否,A
2026-04-30 03:48:11,2026-04-30 04:15:49,IP Address,222.75.97.230,100,1658,True,2026-04-30 04:15:50,R_6F4ApewY8uAyBL3,,,,,31.5618,120.2864,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,A,A,A,B,B,A,B,25-29岁,男,本科,"25,000元以上",二线城,是,是,10公里以内,是,B
2026-04-30 04:15:05,2026-04-30 04:16:47,IP Address,183.242.54.211,100,102,True,2026-04-30 04:16:48,R_7iWjN5c5mA8XOG3,,,,,39.911,116.395,anonymous,ZH-S,不确定,是,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,30-39岁,男,本科,"8,001–15,000元",二线城,是,是,基本无通勤,是,A
2026-04-30 04:13:51,2026-04-30 04:18:19,IP Address,80.115.247.56,100,268,True,2026-04-30 04:18:20,R_88AvbUQwurBgq3K,,,,,51.4466,5.4736,anonymous,ZH-S,是,,,,,,,,,,,,A,B,A,B,A,A,B,B,A,A,25-29岁,女,硕士及以上,"8,000元以下",二线城,是,否,10公里以内,否,B
2026-04-30 04:17:28,2026-04-30 04:18:53,IP Address,183.241.248.95,100,85,True,2026-04-30 04:18:54,R_4qwjxqvAPXaznrv,,,,,39.911,116.395,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,40岁及以上,男,大专及以下,"8,000元以下",一线/新一线城市,是,否,11 – 30公里,否,B
2026-04-30 04:25:59,2026-04-30 04:27:27,IP Address,36.112.199.147,100,88,True,2026-04-30 04:27:28,R_8PNQhLDO16WVSti,,,,,39.911,116.395,anonymous,ZH-S,是,,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,30-39岁,男,大专及以下,"8,000元以下",一线/新一线城市,是,否,11 – 30公里,是,A
2026-04-30 04:26:37,2026-04-30 04:29:41,IP Address,124.64.22.191,100,183,True,2026-04-30 04:29:41,R_4QFgB7gaXZJDs3j,,,,,39.911,116.395,anonymous,ZH-S,是,,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,40岁及以上,男,本科,"8,000元以下",一线/新一线城市,是,否,11 – 30公里,否,A
2026-04-30 04:39:01,2026-04-30 04:42:47,IP Address,120.244.30.128,100,225,True,2026-04-30 04:42:48,R_4FVh4gsxG3AAnQF,,,,,39.911,116.395,anonymous,ZH-S,是,,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,40岁及以上,男,本科,"15,001–25,000元",一线/新一线城市,是,是,11 – 30公里,是,A
2026-04-30 04:42:36,2026-04-30 04:48:11,IP Address,219.142.184.199,100,335,True,2026-04-30 04:48:12,R_2iwUwfWPEGJNOdr,,,,,39.911,116.395,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,A,B,B,B,A,A,40岁及以上,女,本科,"8,001–15,000元",一线/新一线城市,是,是,30公里以上,否,B
2026-04-30 04:49:10,2026-04-30 04:50:51,IP Address,219.142.184.199,100,100,True,2026-04-30 04:50:51,R_8acwGuD7MeD9mOR,,,,,39.911,116.395,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,A,A,A,A,,A,A,30-39岁,女,本科,"15,001–25,000元",一线/新一线城市,是,是,30公里以上,是,B
2026-04-30 04:54:30,2026-04-30 04:56:25,IP Address,111.197.36.195,100,115,True,2026-04-30 04:56:26,R_2OrVVm9WSrV6EY3,,,,,39.911,116.395,anonymous,ZH-S,是,,B,B,B,B,B,B,B,B,B,B,,,,,,,,,,,40岁及以上,女,大专及以下,"8,000元以下",一线/新一线城市,是,是,11 – 30公里,是,A
2026-04-30 04:56:10,2026-04-30 04:57:26,IP Address,223.104.41.232,100,75,True,2026-04-30 04:57:26,R_92P7nlItPYQi3hh,,,,,39.911,116.395,anonymous,ZH-S,是,,A,A,A,A,A,A,A,B,B,B,,,,,,,,,,,25-29岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,否,否,30公里以上,是,A
2026-04-30 04:30:44,2026-04-30 04:59:54,IP Address,183.241.246.222,100,1750,True,2026-04-30 04:59:55,R_9g1Q1K6bZOfhvtD,,,,,39.911,116.395,anonymous,ZH-S,是,,,,,,,,,,,,A,A,B,A,B,A,B,A,A,B,30-39岁,男,大专及以下,"8,000元以下",一线/新一线城市,否,是,30公里以上,是,B
2026-04-30 04:58:37,2026-04-30 05:00:03,IP Address,223.104.40.214,100,85,True,2026-04-30 05:00:03,R_9kumyM6MoojApAR,,,,,39.911,116.395,anonymous,ZH-S,是,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,40岁及以上,女,本科,"25,000元以上",一线/新一线城市,是,是,30公里以上,是,B
2026-04-30 05:01:57,2026-04-30 05:04:12,IP Address,144.178.112.218,100,135,True,2026-04-30 05:04:12,R_2ou1EwvCT90vzyX,,,,,52.0922,5.1268,anonymous,ZH-S,不确定,是,,,,,,,,,,,B,B,A,B,B,B,A,A,B,A,25-29岁,女,硕士及以上,"8,001–15,000元",一线/新一线城市,是,否,30公里以上,是,B
2026-04-30 05:08:22,2026-04-30 05:09:04,IP Address,120.245.126.27,100,42,True,2026-04-30 05:09:05,R_4xyX2bZz5o7ebaV,,,,,39.911,116.395,anonymous,ZH-S,是,,A,A,A,B,B,A,B,B,B,A,,,,,,,,,,,40岁及以上,女,本科,"8,000元以下",一线/新一线城市,是,是,11 – 30公里,是,A
2026-04-30 05:06:27,2026-04-30 05:09:31,IP Address,221.221.48.248,100,183,True,2026-04-30 05:09:31,R_2nuDA2rvBNtn4QN,,,,,39.911,116.395,anonymous,ZH-S,是,,B,A,B,B,B,A,B,B,A,A,,,,,,,,,,,40岁及以上,女,本科,"8,001–15,000元",一线/新一线城市,是,是,11 – 30公里,否,A
2026-04-30 05:06:21,2026-04-30 05:10:00,IP Address,103.208.15.164,100,219,True,2026-04-30 05:10:00,R_9pgJkzYmFDDT6Yk,,,,,34.7732,113.722,anonymous,ZH-S,是,,,,,,,,,,,,B,B,B,B,B,B,B,B,B,B,40岁及以上,女,大专及以下,"8,001–15,000元",一线/新一线城市,否,否,30公里以上,否,B
